Price,Close,High,Low,Open,Volume
2017-10-27,2.752000093460083,2.8989999294281006,2.7230000495910645,2.8989999294281006,241052
2017-10-30,2.9660000801086426,3.00600004196167,2.936000108718872,2.937999963760376,124090
2017-10-31,2.8959999084472656,3.005000114440918,2.881999969482422,2.98799991607666,194986
2017-11-01,2.8929998874664307,2.928999900817871,2.8469998836517334,2.9059998989105225,189880
2017-11-02,2.934999942779541,2.9570000171661377,2.88100004196167,2.9000000953674316,184935
2017-11-03,2.9839999675750732,2.997999906539917,2.930000066757202,2.934999942779541,143210
2017-11-06,3.134000062942505,3.1429998874664307,3.0510001182556152,3.0850000381469727,267645
2017-11-07,3.1519999504089355,3.1760001182556152,3.0880000591278076,3.125,247518
2017-11-08,3.174999952316284,3.190000057220459,3.114000082015991,3.1510000228881836,210306
2017-11-09,3.200000047683716,3.2170000076293945,3.1519999504089355,3.1519999504089355,247726
2017-11-10,3.2130000591278076,3.2239999771118164,3.1710000038146973,3.2079999446868896,179748
2017-11-13,3.1670000553131104,3.2309999465942383,3.127000093460083,3.200000047683716,208595
2017-11-14,3.1019999980926514,3.1489999294281006,3.063999891281128,3.1410000324249268,219937
2017-11-15,3.0799999237060547,3.1530001163482666,3.052000045776367,3.078000068664551,192702
2017-11-16,3.052999973297119,3.109999895095825,3.0460000038146973,3.0869998931884766,186922
2017-11-17,3.0969998836517334,3.134000062942505,3.059000015258789,3.072000026702881,191293
2017-11-20,3.046999931335449,3.0889999866485596,3.0260000228881836,3.069999933242798,160174
2017-11-21,3.0169999599456787,3.063999891281128,3.01200008392334,3.0320000648498535,133594
2017-11-22,2.9679999351501465,3.0269999504089355,2.9549999237060547,3.013000011444092,139397
2017-11-24,2.812999963760376,2.9860000610351562,2.796999931335449,2.9609999656677246,94878
2017-11-27,2.927999973297119,2.950000047683716,2.875999927520752,2.927000045776367,56306
2017-11-28,3.0739998817443848,3.1019999980926514,2.944999933242798,2.947000026702881,271472
2017-11-29,3.178999900817871,3.2179999351501465,3.127000093460083,3.13100004196167,230343
2017-11-30,3.0250000953674316,3.194000005722046,3.007999897003174,3.174999952316284,317425
2017-12-01,3.061000108718872,3.117000102996826,3.0290000438690186,3.0320000648498535,213443
2017-12-04,2.984999895095825,3.127000093460083,2.953000068664551,3.0910000801086426,238226
2017-12-05,2.9140000343322754,2.997999906539917,2.875,2.9760000705718994,240838
2017-12-06,2.921999931335449,2.9609999656677246,2.884000062942505,2.9100000858306885,178775
2017-12-07,2.763000011444092,2.921999931335449,2.746999979019165,2.9100000858306885,392520
2017-12-08,2.7720000743865967,2.819999933242798,2.756999969482422,2.7690000534057617,233766
2017-12-11,2.828000068664551,2.8480000495910645,2.7929999828338623,2.8310000896453857,196702
2017-12-12,2.677999973297119,2.8440001010894775,2.6730000972747803,2.8010001182556152,312864
2017-12-13,2.7149999141693115,2.750999927520752,2.6559998989105225,2.696000099182129,256783
2017-12-14,2.684000015258789,2.7170000076293945,2.6429998874664307,2.7039999961853027,205087
2017-12-15,2.611999988555908,2.7320001125335693,2.5810000896453857,2.686000108718872,190914
2017-12-18,2.744999885559082,2.7780001163482666,2.634000062942505,2.6500000953674316,231827
2017-12-19,2.691999912261963,2.7690000534057617,2.687999963760376,2.7339999675750732,219344
2017-12-20,2.63700008392334,2.75600004196167,2.609999895095825,2.7219998836517334,183119
2017-12-21,2.5980000495910645,2.6689999103546143,2.568000078201294,2.6540000438690186,177652
2017-12-22,2.6670000553131104,2.681999921798706,2.5829999446868896,2.619999885559082,68187
2017-12-26,2.6429998874664307,2.7799999713897705,2.630000114440918,2.7079999446868896,81462
2017-12-27,2.73799991607666,2.76200008392334,2.5980000495910645,2.6389999389648438,175025
2017-12-28,2.9140000343322754,2.944999933242798,2.7339999675750732,2.749000072479248,313122
2017-12-29,2.953000068664551,3.007999897003174,2.9200000762939453,2.930000066757202,272657
2018-01-02,3.055999994277954,3.0969998836517334,2.9230000972747803,3.0299999713897705,320176
2018-01-03,3.007999897003174,3.055999994277954,2.9590001106262207,3.0399999618530273,269889
2018-01-04,2.880000114440918,3.069999933242798,2.8399999141693115,3.015000104904175,319705
2018-01-05,2.7950000762939453,2.88700008392334,2.746000051498413,2.877000093460083,230946
2018-01-08,2.8350000381469727,2.86899995803833,2.7839999198913574,2.812000036239624,228242
2018-01-09,2.9230000972747803,2.9660000801086426,2.825000047683716,2.8380000591278076,288553
2018-01-10,2.9059998989105225,2.989000082015991,2.86899995803833,2.9619998931884766,254155
2018-01-11,3.0840001106262207,3.1389999389648438,2.884000062942505,2.9059998989105225,405113
2018-01-12,3.200000047683716,3.2239999771118164,3.069999933242798,3.13700008392334,415933
2018-01-16,3.128999948501587,3.1760001182556152,3.0390000343322754,3.13100004196167,332451
2018-01-17,3.2320001125335693,3.2880001068115234,3.0980000495910645,3.125,283967
2018-01-18,3.188999891281128,3.259999990463257,3.069999933242798,3.250999927520752,293577
2018-01-19,3.184999942779541,3.246000051498413,3.132999897003174,3.197999954223633,224665
2018-01-22,3.2239999771118164,3.2690000534057617,3.1429998874664307,3.252000093460083,201676
2018-01-23,3.444000005722046,3.628000020980835,3.249000072479248,3.253999948501587,291378
2018-01-24,3.509000062942505,3.624000072479248,3.4040000438690186,3.5409998893737793,213630
2018-01-25,3.447000026702881,3.5810000896453857,3.3980000019073486,3.438999891281128,84785
2018-01-26,3.505000114440918,3.6110000610351562,3.4100000858306885,3.437000036239624,75224
2018-01-29,3.63100004196167,3.6610000133514404,3.296999931335449,3.390000104904175,265222
2018-01-30,3.194999933242798,3.259000062942505,3.1610000133514404,3.187000036239624,257758
2018-01-31,2.994999885559082,3.183000087738037,2.9489998817443848,3.1649999618530273,334638
2018-02-01,2.8559999465942383,2.9779999256134033,2.8369998931884766,2.9560000896453857,359410
2018-02-02,2.8459999561309814,2.9200000762939453,2.8399999141693115,2.8910000324249268,184073
2018-02-05,2.746999979019165,2.880000114440918,2.7360000610351562,2.825000047683716,200176
2018-02-06,2.759000062942505,2.7850000858306885,2.694999933242798,2.7669999599456787,185164
2018-02-07,2.7019999027252197,2.7820000648498535,2.687999963760376,2.760999917984009,220437
2018-02-08,2.697000026702881,2.757999897003174,2.680999994277954,2.7019999027252197,191585
2018-02-09,2.5840001106262207,2.7039999961853027,2.5759999752044678,2.694000005722046,236204
2018-02-12,2.552000045776367,2.6070001125335693,2.5380001068115234,2.553999900817871,196427
2018-02-13,2.5940001010894775,2.6419999599456787,2.562000036239624,2.565999984741211,203096
2018-02-14,2.5869998931884766,2.622999906539917,2.552999973297119,2.6080000400543213,175161
2018-02-15,2.5799999237060547,2.622999906539917,2.5299999713897705,2.61299991607666,163821
2018-02-16,2.558000087738037,2.5889999866485596,2.5390000343322754,2.5840001106262207,112338
2018-02-20,2.615999937057495,2.6619999408721924,2.562000036239624,2.568000078201294,147855
2018-02-21,2.6589999198913574,2.680000066757202,2.565000057220459,2.638000011444092,125222
2018-02-22,2.634000062942505,2.6700000762939453,2.6070001125335693,2.6570000648498535,60419
2018-02-23,2.625,2.632999897003174,2.555000066757202,2.61899995803833,66996
2018-02-26,2.6389999389648438,2.680000066757202,2.5859999656677246,2.634999990463257,158112
2018-02-27,2.683000087738037,2.7019999027252197,2.632999897003174,2.681999921798706,122830
2018-02-28,2.6670000553131104,2.7100000381469727,2.6589999198913574,2.693000078201294,133147
2018-03-01,2.697999954223633,2.7309999465942383,2.6419999599456787,2.6679999828338623,206388
2018-03-02,2.694999933242798,2.7279999256134033,2.686000108718872,2.693000078201294,137999
2018-03-05,2.7039999961853027,2.7260000705718994,2.6730000972747803,2.7170000076293945,118016
2018-03-06,2.749000072479248,2.756999969482422,2.7019999027252197,2.7060000896453857,132005
2018-03-07,2.7769999504089355,2.7890000343322754,2.74399995803833,2.75,144973
2018-03-08,2.75600004196167,2.7929999828338623,2.736999988555908,2.7860000133514404,148183
2018-03-09,2.7320001125335693,2.752000093460083,2.7119998931884766,2.742000102996826,131468
2018-03-12,2.7780001163482666,2.803999900817871,2.7179999351501465,2.7309999465942383,163455
2018-03-13,2.7860000133514404,2.811000108718872,2.7760000228881836,2.7880001068115234,146848
2018-03-14,2.7309999465942383,2.7980000972747803,2.7100000381469727,2.7869999408721924,146222
2018-03-15,2.680999994277954,2.75,2.6640000343322754,2.73799991607666,147708
2018-03-16,2.687999963760376,2.7009999752044678,2.6670000553131104,2.684999942779541,78672
2018-03-19,2.6510000228881836,2.7100000381469727,2.640000104904175,2.683000087738037,115506
2018-03-20,2.674999952316284,2.694999933242798,2.6500000953674316,2.6600000858306885,126457
2018-03-21,2.638000011444092,2.7079999446868896,2.634000062942505,2.677000045776367,135651
2018-03-22,2.617000102996826,2.6670000553131104,2.6110000610351562,2.6480000019073486,103060
2018-03-23,2.5910000801086426,2.627000093460083,2.5789999961853027,2.61899995803833,57008
2018-03-26,2.618000030517578,2.6419999599456787,2.565000057220459,2.5880000591278076,52520
2018-03-27,2.690999984741211,2.7070000171661377,2.622999906539917,2.63100004196167,148928
2018-03-28,2.697999954223633,2.7309999465942383,2.690000057220459,2.7179999351501465,85532
2018-03-29,2.7330000400543213,2.7639999389648438,2.697999954223633,2.7060000896453857,160014
2018-04-02,2.683000087738037,2.759000062942505,2.6500000953674316,2.7300000190734863,165214
2018-04-03,2.697000026702881,2.7070000171661377,2.6670000553131104,2.678999900817871,112561
2018-04-04,2.7179999351501465,2.746000051498413,2.674999952316284,2.696000099182129,139580
2018-04-05,2.674999952316284,2.7149999141693115,2.6510000228881836,2.7119998931884766,160236
2018-04-06,2.7009999752044678,2.7170000076293945,2.674999952316284,2.680000066757202,135394
2018-04-09,2.693000078201294,2.7039999961853027,2.640000104904175,2.678999900817871,220804
2018-04-10,2.6559998989105225,2.7260000705718994,2.6429998874664307,2.6989998817443848,219226
2018-04-11,2.674999952316284,2.690000057220459,2.621000051498413,2.6610000133514404,180073
2018-04-12,2.686000108718872,2.700000047683716,2.6470000743865967,2.674999952316284,179513
2018-04-13,2.734999895095825,2.759999990463257,2.6740000247955322,2.688999891281128,167242
2018-04-16,2.752000093460083,2.7790000438690186,2.739000082015991,2.753000020980835,116448
2018-04-17,2.73799991607666,2.760999917984009,2.7109999656677246,2.746999979019165,94016
2018-04-18,2.739000082015991,2.7899999618530273,2.7339999675750732,2.740999937057495,128915
2018-04-19,2.6600000858306885,2.750999927520752,2.6579999923706055,2.74399995803833,233754
2018-04-20,2.739000082015991,2.746000051498413,2.6579999923706055,2.674999952316284,162640
2018-04-23,2.740000009536743,2.756999969482422,2.7060000896453857,2.744999885559082,110246
2018-04-24,2.7809998989105225,2.7890000343322754,2.7279999256134033,2.744999885559082,63431
2018-04-25,2.7860000133514404,2.7980000972747803,2.755000114440918,2.7820000648498535,57673
2018-04-26,2.821000099182129,2.8389999866485596,2.7790000438690186,2.7869999408721924,159934
2018-04-27,2.7709999084472656,2.8340001106262207,2.7679998874664307,2.8259999752044678,129328
2018-04-30,2.763000011444092,2.7780001163482666,2.7279999256134033,2.763000011444092,128248
2018-05-01,2.802000045776367,2.819999933242798,2.759000062942505,2.7639999389648438,166920
2018-05-02,2.753999948501587,2.811000108718872,2.744999885559082,2.805000066757202,126751
2018-05-03,2.7260000705718994,2.7730000019073486,2.700000047683716,2.759000062942505,161671
2018-05-04,2.7109999656677246,2.742000102996826,2.7019999027252197,2.7309999465942383,113276
2018-05-07,2.740999937057495,2.7699999809265137,2.694999933242798,2.7100000381469727,160122
2018-05-08,2.7320001125335693,2.7730000019073486,2.7060000896453857,2.7360000610351562,153614
2018-05-09,2.736999988555908,2.759000062942505,2.7249999046325684,2.739000082015991,117167
2018-05-10,2.813999891281128,2.819999933242798,2.7090001106262207,2.7360000610351562,242955
2018-05-11,2.805999994277954,2.819999933242798,2.7929999828338623,2.808000087738037,119502
2018-05-14,2.8420000076293945,2.8469998836517334,2.7980000972747803,2.825000047683716,130605
2018-05-15,2.8359999656677246,2.864000082015991,2.8239998817443848,2.8340001106262207,107086
2018-05-16,2.815000057220459,2.8440001010894775,2.809000015258789,2.8269999027252197,105943
2018-05-17,2.8589999675750732,2.861999988555908,2.7799999713897705,2.816999912261963,182971
2018-05-18,2.8469998836517334,2.869999885559082,2.8320000171661377,2.8529999256134033,110778
2018-05-21,2.809999942779541,2.8469998836517334,2.805999994277954,2.8259999752044678,127049
2018-05-22,2.9079999923706055,2.9170000553131104,2.815999984741211,2.8269999027252197,181131
2018-05-23,2.9140000343322754,2.938999891281128,2.8980000019073486,2.9019999504089355,111803
2018-05-24,2.940000057220459,2.940999984741211,2.9040000438690186,2.9240000247955322,66352
2018-05-25,2.938999891281128,2.9639999866485596,2.9119999408721924,2.930999994277954,77032
2018-05-29,2.875,2.9600000381469727,2.8380000591278076,2.9600000381469727,212197
2018-05-30,2.884999990463257,2.9059998989105225,2.867000102996826,2.9010000228881836,103499
2018-05-31,2.9519999027252197,2.98799991607666,2.88700008392334,2.8910000324249268,192343
2018-06-01,2.9619998931884766,2.9830000400543213,2.931999921798706,2.9509999752044678,90936
2018-06-04,2.930000066757202,2.9800000190734863,2.9230000972747803,2.9739999771118164,100049
2018-06-05,2.890000104904175,2.930999994277954,2.874000072479248,2.9200000762939453,122194
2018-06-06,2.8959999084472656,2.9119999408721924,2.872999906539917,2.888000011444092,106066
2018-06-07,2.930000066757202,2.986999988555908,2.8959999084472656,2.9000000953674316,213147
2018-06-08,2.890000104904175,2.936000108718872,2.875,2.934000015258789,158581
2018-06-11,2.9489998817443848,2.9660000801086426,2.9119999408721924,2.927000045776367,192022
2018-06-12,2.938999891281128,2.98799991607666,2.9170000553131104,2.9539999961853027,170252
2018-06-13,2.9630000591278076,2.9790000915527344,2.9159998893737793,2.940999984741211,163496
2018-06-14,2.9649999141693115,2.9760000705718994,2.930000066757202,2.9579999446868896,128821
2018-06-15,3.0220000743865967,3.0339999198913574,2.930000066757202,2.9579999446868896,169685
2018-06-18,2.9509999752044678,3.052999973297119,2.944999933242798,3.0510001182556152,164885
2018-06-19,2.9000000953674316,2.9549999237060547,2.88700008392334,2.9519999027252197,148888
2018-06-20,2.9639999866485596,2.9690001010894775,2.9119999408721924,2.9179999828338623,141781
2018-06-21,2.9749999046325684,3.01200008392334,2.947000026702881,2.9660000801086426,129672
2018-06-22,2.944999933242798,2.990999937057495,2.9260001182556152,2.9820001125335693,101303
2018-06-25,2.9230000972747803,2.943000078201294,2.8970000743865967,2.9260001182556152,54241
2018-06-26,2.938999891281128,2.9549999237060547,2.9070000648498535,2.930999994277954,39903
2018-06-27,2.996000051498413,3.006999969482422,2.950000047683716,2.9539999961853027,161502
2018-06-28,2.940000057220459,3.0209999084472656,2.930000066757202,2.98799991607666,157118
2018-06-29,2.9240000247955322,2.9539999961853027,2.9100000858306885,2.9509999752044678,116419
2018-07-02,2.861999988555908,2.927000045776367,2.8519999980926514,2.9200000762939453,165518
2018-07-03,2.869999885559082,2.9030001163482666,2.8519999980926514,2.8610000610351562,121584
2018-07-05,2.8369998931884766,2.884000062942505,2.8259999752044678,2.8420000076293945,128995
2018-07-06,2.8580000400543213,2.861999988555908,2.8239998817443848,2.8299999237060547,105972
2018-07-09,2.828000068664551,2.865000009536743,2.816999912261963,2.8389999866485596,126582
2018-07-10,2.7880001068115234,2.8350000381469727,2.7820000648498535,2.8289999961853027,127274
2018-07-11,2.8289999961853027,2.8320000171661377,2.7799999713897705,2.7869999408721924,111015
2018-07-12,2.796999931335449,2.8269999027252197,2.7890000343322754,2.822000026702881,114889
2018-07-13,2.752000093460083,2.812000036239624,2.75,2.802000045776367,134285
2018-07-16,2.759000062942505,2.7780001163482666,2.734999895095825,2.765000104904175,110054
2018-07-17,2.740000009536743,2.7880001068115234,2.7309999465942383,2.7679998874664307,109351
2018-07-18,2.7209999561309814,2.753999948501587,2.7200000286102295,2.74399995803833,111413
2018-07-19,2.7690000534057617,2.7760000228881836,2.7039999961853027,2.7309999465942383,134437
2018-07-20,2.756999969482422,2.7839999198913574,2.753999948501587,2.7669999599456787,92132
2018-07-23,2.7209999561309814,2.740999937057495,2.7130000591278076,2.736999988555908,109970
2018-07-24,2.7320001125335693,2.74399995803833,2.7100000381469727,2.7230000495910645,78517
2018-07-25,2.7750000953674316,2.7799999713897705,2.734999895095825,2.739000082015991,45441
2018-07-26,2.7799999713897705,2.7990000247955322,2.7690000534057617,2.7769999504089355,44274
2018-07-27,2.822000026702881,2.8310000896453857,2.7690000534057617,2.7750000953674316,104665
2018-07-30,2.796999931335449,2.813999891281128,2.7660000324249268,2.7939999103546143,124253
2018-07-31,2.7820000648498535,2.8310000896453857,2.7720000743865967,2.8010001182556152,154916
2018-08-01,2.757999897003174,2.7880001068115234,2.74399995803833,2.7799999713897705,118788
2018-08-02,2.815999984741211,2.828000068664551,2.740000009536743,2.744999885559082,175996
2018-08-03,2.8529999256134033,2.861999988555908,2.813999891281128,2.819000005722046,150124
2018-08-06,2.859999895095825,2.865000009536743,2.822000026702881,2.8510000705718994,99786
2018-08-07,2.8970000743865967,2.9000000953674316,2.8570001125335693,2.8610000610351562,153532
2018-08-08,2.9489998817443848,2.9509999752044678,2.884000062942505,2.8929998874664307,195739
2018-08-09,2.9549999237060547,2.9590001106262207,2.930000066757202,2.943000078201294,177236
2018-08-10,2.944000005722046,2.9549999237060547,2.9170000553131104,2.946000099182129,140737
2018-08-13,2.930000066757202,2.946000099182129,2.8970000743865967,2.936000108718872,126594
2018-08-14,2.9590001106262207,2.9739999771118164,2.921999931335449,2.9260001182556152,123286
2018-08-15,2.940000057220459,2.9630000591278076,2.930000066757202,2.9519999027252197,93169
2018-08-16,2.9079999923706055,2.9489998817443848,2.8910000324249268,2.938999891281128,125459
2018-08-17,2.946000099182129,2.9679999351501465,2.9079999923706055,2.9079999923706055,119417
2018-08-20,2.940999984741211,2.9539999961853027,2.9030001163482666,2.940000057220459,123494
2018-08-21,2.9800000190734863,2.990999937057495,2.953000068664551,2.953000068664551,112317
2018-08-22,2.9560000896453857,2.993000030517578,2.953000068664551,2.990999937057495,96252
2018-08-23,2.9639999866485596,2.9820001125335693,2.934999942779541,2.9579999446868896,106844
2018-08-24,2.9170000553131104,2.9790000915527344,2.9110000133514404,2.9719998836517334,101424
2018-08-27,2.875999927520752,2.9149999618530273,2.874000072479248,2.9079999923706055,61681
2018-08-28,2.8519999980926514,2.882999897003174,2.8450000286102295,2.875999927520752,41928
2018-08-29,2.8949999809265137,2.9049999713897705,2.8429999351501465,2.8570001125335693,137941
2018-08-30,2.874000072479248,2.890000104904175,2.8410000801086426,2.875,116910
2018-08-31,2.9159998893737793,2.930999994277954,2.881999969482422,2.885999917984009,121714
2018-09-04,2.822999954223633,2.874000072479248,2.812000036239624,2.861999988555908,217010
2018-09-05,2.7950000762939453,2.8429999351501465,2.7860000133514404,2.815000057220459,138639
2018-09-06,2.7720000743865967,2.796999931335449,2.765000104904175,2.7929999828338623,141042
2018-09-07,2.7760000228881836,2.7850000858306885,2.759000062942505,2.7769999504089355,112500
2018-09-10,2.803999900817871,2.813999891281128,2.752000093460083,2.7699999809265137,160402
2018-09-11,2.828000068664551,2.8359999656677246,2.7850000858306885,2.806999921798706,135665
2018-09-12,2.8289999961853027,2.86899995803833,2.818000078201294,2.828000068664551,156788
2018-09-13,2.816999912261963,2.8559999465942383,2.805000066757202,2.8239998817443848,143259
2018-09-14,2.7669999599456787,2.813999891281128,2.76200008392334,2.809999942779541,151714
2018-09-17,2.813999891281128,2.8299999237060547,2.7720000743865967,2.7739999294281006,174821
2018-09-18,2.933000087738037,2.937000036239624,2.811000108718872,2.813999891281128,238589
2018-09-19,2.9079999923706055,2.947999954223633,2.8980000019073486,2.9260001182556152,148133
2018-09-20,2.9760000705718994,2.990999937057495,2.885999917984009,2.9040000438690186,192073
2018-09-21,2.9769999980926514,2.989000082015991,2.937999963760376,2.9619998931884766,118893
2018-09-24,3.0380001068115234,3.0480000972747803,2.9509999752044678,2.9730000495910645,80660
2018-09-25,3.0820000171661377,3.0869998931884766,3.0199999809265137,3.0429999828338623,62946
2018-09-26,3.0209999084472656,3.0880000591278076,2.9809999465942383,3.0789999961853027,227062
2018-09-27,3.055999994277954,3.1110000610351562,2.9630000591278076,2.9719998836517334,250438
2018-09-28,3.007999897003174,3.062000036239624,2.9769999980926514,3.056999921798706,166734
2018-10-01,3.0940001010894775,3.117000102996826,3.000999927520752,3.006999969482422,202839
2018-10-02,3.1659998893737793,3.194000005722046,3.1089999675750732,3.114000082015991,239367
2018-10-03,3.2300000190734863,3.260999917984009,3.1549999713897705,3.1640000343322754,207041
2018-10-04,3.1649999618530273,3.25,3.128999948501587,3.23799991607666,242158
2018-10-05,3.1429998874664307,3.2239999771118164,3.1089999675750732,3.188999891281128,199270
2018-10-08,3.2669999599456787,3.2939999103546143,3.1740000247955322,3.181999921798706,233743
2018-10-09,3.2660000324249268,3.368000030517578,3.236999988555908,3.2809998989105225,287648
2018-10-10,3.2839999198913574,3.3580000400543213,3.250999927520752,3.305999994277954,236725
2018-10-11,3.2219998836517334,3.2869999408721924,3.1530001163482666,3.2760000228881836,264678
2018-10-12,3.1610000133514404,3.2699999809265137,3.138000011444092,3.2339999675750732,176415
2018-10-15,3.242000102996826,3.2730000019073486,3.177000045776367,3.2239999771118164,159110
2018-10-16,3.239000082015991,3.311000108718872,3.2100000381469727,3.257999897003174,132488
2018-10-17,3.319999933242798,3.3399999141693115,3.240000009536743,3.253000020980835,157395
2018-10-18,3.197999954223633,3.322999954223633,3.193000078201294,3.319000005722046,183520
2018-10-19,3.25,3.257999897003174,3.1549999713897705,3.2260000705718994,142392
2018-10-22,3.138000011444092,3.246999979019165,3.125999927520752,3.2269999980926514,172062
2018-10-23,3.2119998931884766,3.240000009536743,3.1110000610351562,3.134000062942505,178745
2018-10-24,3.1659998893737793,3.25,3.1589999198913574,3.2160000801086426,113607
2018-10-25,3.2019999027252197,3.2330000400543213,3.1530001163482666,3.184999942779541,63881
2018-10-26,3.184999942779541,3.203000068664551,3.1019999980926514,3.1689999103546143,64445
2018-10-29,3.184999942779541,3.1989998817443848,3.0999999046325684,3.1389999389648438,144076
2018-10-30,3.187000036239624,3.2809998989105225,3.1659998893737793,3.184000015258789,146788
2018-10-31,3.260999917984009,3.2939999103546143,3.2070000171661377,3.2100000381469727,175407
2018-11-01,3.236999988555908,3.318000078201294,3.2160000801086426,3.2839999198913574,152755
2018-11-02,3.2839999198913574,3.312999963760376,3.1659998893737793,3.239000082015991,168964
2018-11-05,3.566999912261963,3.5759999752044678,3.437000036239624,3.4709999561309814,307244
2018-11-06,3.555000066757202,3.5810000896453857,3.5139999389648438,3.549999952316284,178558
2018-11-07,3.555000066757202,3.559999942779541,3.4860000610351562,3.5429999828338623,173381
2018-11-08,3.5429999828338623,3.568000078201294,3.493000030517578,3.5299999713897705,166771
2018-11-09,3.7190001010894775,3.8239998817443848,3.552000045776367,3.555000066757202,288059
2018-11-12,3.7880001068115234,3.9539999961853027,3.734999895095825,3.744999885559082,243969
2018-11-13,4.10099983215332,4.110000133514404,3.9019999504089355,3.934000015258789,345403
2018-11-14,4.836999893188477,4.928999900817871,4.050000190734863,4.072000026702881,459196
2018-11-15,4.038000106811523,4.800000190734863,3.881999969482422,4.671999931335449,362508
2018-11-16,4.271999835968018,4.389999866485596,3.9070000648498535,3.9070000648498535,270717
2018-11-19,4.699999809265137,4.7789998054504395,4.427000045776367,4.625,264570
2018-11-20,4.5229997634887695,4.671999931335449,4.27400016784668,4.583000183105469,238948
2018-11-21,4.451000213623047,4.863999843597412,4.420000076293945,4.535999774932861,197741
2018-11-23,4.308000087738037,4.563000202178955,4.2220001220703125,4.241000175476074,121022
2018-11-26,4.248000144958496,4.2820000648498535,3.990000009536743,4.067999839782715,67981
2018-11-27,4.26200008392334,4.324999809265137,4.104000091552734,4.223999977111816,62830
2018-11-28,4.715000152587891,4.806000232696533,4.190000057220459,4.198999881744385,294417
2018-11-29,4.645999908447266,4.673999786376953,4.452000141143799,4.671000003814697,191435
2018-11-30,4.611999988555908,4.776000022888184,4.4730000495910645,4.584000110626221,167700
2018-12-03,4.339000225067139,4.535999774932861,4.243000030517578,4.5269999504089355,190568
2018-12-04,4.456999778747559,4.573999881744385,4.357999801635742,4.392000198364258,159868
2018-12-06,4.327000141143799,4.488999843597412,4.270999908447266,4.449999809265137,132563
2018-12-07,4.48799991607666,4.570000171661377,4.230999946594238,4.3480000495910645,182159
2018-12-10,4.545000076293945,4.665999889373779,4.389999866485596,4.590000152587891,190053
2018-12-11,4.4070000648498535,4.586999893188477,4.3480000495910645,4.506999969482422,175748
2018-12-12,4.136000156402588,4.4070000648498535,4.080999851226807,4.36299991607666,198284
2018-12-13,4.124000072479248,4.307000160217285,4.050000190734863,4.0960001945495605,193403
2018-12-14,3.8269999027252197,4.093999862670898,3.7869999408721924,4.072999954223633,163126
2018-12-17,3.5280001163482666,3.742000102996826,3.5160000324249268,3.619999885559082,142406
2018-12-18,3.8380000591278076,3.8499999046325684,3.565999984741211,3.5959999561309814,149555
2018-12-19,3.7260000705718994,3.8929998874664307,3.562999963760376,3.8389999866485596,136944
2018-12-20,3.5829999446868896,3.937999963760376,3.572000026702881,3.7320001125335693,151305
2018-12-21,3.815999984741211,3.8289999961853027,3.5950000286102295,3.680999994277954,99255
2018-12-24,3.4670000076293945,3.8459999561309814,3.4489998817443848,3.757999897003174,44120
2018-12-26,3.5429999828338623,3.5859999656677246,3.315000057220459,3.4560000896453857,42121
2018-12-27,3.6419999599456787,3.6659998893737793,3.440999984741211,3.5,144895
2018-12-28,3.302999973297119,3.5269999504089355,3.2780001163482666,3.506999969482422,132470
2018-12-31,2.940000057220459,3.140000104904175,2.930000066757202,3.125,160853
2019-01-02,2.9579999446868896,3.0390000343322754,2.9049999713897705,2.9210000038146973,147676
2019-01-03,2.944999933242798,3.010999917984009,2.878000020980835,2.9630000591278076,115803
2019-01-04,3.0439999103546143,3.0490000247955322,2.8940000534057617,2.9140000343322754,122576
2019-01-07,2.944000005722046,2.99399995803833,2.9100000858306885,2.9619998931884766,109247
2019-01-08,2.9670000076293945,3.052999973297119,2.947999954223633,2.950000047683716,132229
2019-01-09,2.9839999675750732,3.0190000534057617,2.938999891281128,3.007999897003174,120962
2019-01-10,2.9690001010894775,3.0889999866485596,2.9609999656677246,2.990000009536743,154176
2019-01-11,3.0989999771118164,3.1659998893737793,2.990999937057495,2.994999885559082,135464
2019-01-14,3.5910000801086426,3.618000030517578,3.2809998989105225,3.325000047683716,224296
2019-01-15,3.500999927520752,3.7219998836517334,3.433000087738037,3.63100004196167,184629
2019-01-16,3.384000062942505,3.696000099182129,3.3380000591278076,3.4560000896453857,191996
2019-01-17,3.4130001068115234,3.5929999351501465,3.367000102996826,3.4119999408721924,158111
2019-01-18,3.4820001125335693,3.499000072479248,3.2009999752044678,3.436000108718872,160238
2019-01-22,3.0399999618530273,3.3610000610351562,3.0260000228881836,3.3269999027252197,183142
2019-01-23,2.9800000190734863,3.1670000553131104,2.9570000171661377,3.058000087738037,132844
2019-01-24,3.0989999771118164,3.1559998989105225,2.98799991607666,3.0250000953674316,97939
2019-01-25,3.177999973297119,3.2070000171661377,3.046999931335449,3.1600000858306885,52017
2019-01-28,2.9110000133514404,2.9830000400543213,2.888000011444092,2.9260001182556152,45802
2019-01-29,2.950000047683716,2.9700000286102295,2.7890000343322754,2.924999952316284,163697
2019-01-30,2.8540000915527344,2.9189999103546143,2.8459999561309814,2.9089999198913574,92035
2019-01-31,2.813999891281128,2.9179999828338623,2.802000045776367,2.868000030517578,130106
2019-02-01,2.7339999675750732,2.8499999046325684,2.7300000190734863,2.8320000171661377,124495
2019-02-04,2.6600000858306885,2.7330000400543213,2.6549999713897705,2.7049999237060547,116490
