Price,Close,High,Low,Open,Volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
Datetime,,,,,
2025-12-03 15:00:00+00:00,4.986000061035156,4.988999843597412,4.960000038146973,4.960999965667725,2311
2025-12-03 15:05:00+00:00,4.966000080108643,4.998000144958496,4.965000152587891,4.986999988555908,3232
2025-12-03 15:10:00+00:00,4.959000110626221,4.968999862670898,4.958000183105469,4.966000080108643,861
2025-12-03 15:15:00+00:00,4.97599983215332,4.978000164031982,4.953999996185303,4.958000183105469,1077
2025-12-03 15:20:00+00:00,4.985000133514404,4.98799991607666,4.9770002365112305,4.9770002365112305,930
2025-12-03 15:25:00+00:00,4.986000061035156,4.997000217437744,4.984000205993652,4.985000133514404,1193
2025-12-03 15:30:00+00:00,4.994999885559082,4.995999813079834,4.985000133514404,4.986000061035156,1168
2025-12-03 15:35:00+00:00,5.001999855041504,5.002999782562256,4.988999843597412,4.99399995803833,1851
2025-12-03 15:40:00+00:00,4.994999885559082,5.007999897003174,4.988999843597412,5.004000186920166,2319
2025-12-03 15:45:00+00:00,4.993000030517578,5.0,4.991000175476074,4.994999885559082,1480
2025-12-03 15:50:00+00:00,4.991000175476074,4.994999885559082,4.9770002365112305,4.99399995803833,2069
2025-12-03 15:55:00+00:00,4.980000019073486,4.993000030517578,4.9710001945495605,4.992000102996826,1416
2025-12-03 16:00:00+00:00,4.986000061035156,5.0,4.979000091552734,4.980000019073486,2154
2025-12-03 16:05:00+00:00,4.999000072479248,5.000999927520752,4.980000019073486,4.986000061035156,1235
2025-12-03 16:10:00+00:00,5.013000011444092,5.015999794006348,4.99399995803833,4.999000072479248,3712
2025-12-03 16:15:00+00:00,5.0,5.013999938964844,4.994999885559082,5.013999938964844,2130
2025-12-03 16:20:00+00:00,4.991000175476074,5.002999782562256,4.991000175476074,5.0,2260
2025-12-03 16:25:00+00:00,5.021999835968018,5.02400016784668,4.982999801635742,4.991000175476074,3411
2025-12-03 16:30:00+00:00,5.02400016784668,5.03000020980835,5.014999866485596,5.020999908447266,2384
2025-12-03 16:35:00+00:00,5.020999908447266,5.034999847412109,5.019000053405762,5.02400016784668,2581
2025-12-03 16:40:00+00:00,5.013999938964844,5.026000022888184,5.007999897003174,5.021999835968018,2397
2025-12-03 16:45:00+00:00,5.021999835968018,5.021999835968018,5.010000228881836,5.013999938964844,1548
2025-12-03 16:50:00+00:00,5.008999824523926,5.026000022888184,5.004000186920166,5.021999835968018,1300
2025-12-03 16:55:00+00:00,5.0229997634887695,5.02400016784668,5.0,5.008999824523926,1662
2025-12-03 17:00:00+00:00,5.015999794006348,5.025000095367432,5.01200008392334,5.021999835968018,760
2025-12-03 17:05:00+00:00,5.015999794006348,5.01800012588501,5.007999897003174,5.014999866485596,779
2025-12-03 17:10:00+00:00,5.010000228881836,5.021999835968018,5.007999897003174,5.015999794006348,830
2025-12-03 17:15:00+00:00,5.019999980926514,5.021999835968018,5.008999824523926,5.011000156402588,575
2025-12-03 17:20:00+00:00,5.0320000648498535,5.039000034332275,5.017000198364258,5.020999908447266,2232
2025-12-03 17:25:00+00:00,5.02400016784668,5.0320000648498535,5.019999980926514,5.031000137329102,1821
2025-12-03 17:30:00+00:00,5.008999824523926,5.0279998779296875,5.006999969482422,5.025000095367432,1357
2025-12-03 17:35:00+00:00,5.0,5.011000156402588,4.999000072479248,5.007999897003174,1741
2025-12-03 17:40:00+00:00,5.008999824523926,5.017000198364258,4.992000102996826,5.0,3338
2025-12-03 17:45:00+00:00,4.982999801635742,5.013000011444092,4.98199987411499,5.010000228881836,2442
2025-12-03 17:50:00+00:00,4.98799991607666,4.992000102996826,4.973999977111816,4.984000205993652,3653
2025-12-03 17:55:00+00:00,4.986000061035156,4.99399995803833,4.979000091552734,4.986999988555908,1470
2025-12-03 18:00:00+00:00,4.9770002365112305,4.989999771118164,4.974999904632568,4.986999988555908,1050
2025-12-03 18:05:00+00:00,4.978000164031982,4.988999843597412,4.9730000495910645,4.978000164031982,1038
2025-12-03 18:10:00+00:00,4.999000072479248,5.001999855041504,4.978000164031982,4.979000091552734,1740
2025-12-03 18:15:00+00:00,4.9720001220703125,5.000999927520752,4.968999862670898,4.998000144958496,2290
2025-12-03 18:20:00+00:00,4.980999946594238,4.984000205993652,4.9679999351501465,4.9710001945495605,3015
2025-12-03 18:25:00+00:00,4.986999988555908,4.992000102996826,4.97599983215332,4.980000019073486,1230
2025-12-03 18:30:00+00:00,4.992000102996826,5.001999855041504,4.989999771118164,4.998000144958496,2136
2025-12-03 18:35:00+00:00,4.973999977111816,4.991000175476074,4.9730000495910645,4.991000175476074,1152
2025-12-03 18:40:00+00:00,4.97599983215332,4.98199987411499,4.9730000495910645,4.973999977111816,629
2025-12-03 18:45:00+00:00,4.9720001220703125,4.985000133514404,4.96999979019165,4.974999904632568,1069
2025-12-03 18:50:00+00:00,4.9730000495910645,4.97599983215332,4.968999862670898,4.9710001945495605,1181
2025-12-03 18:55:00+00:00,4.980000019073486,4.980000019073486,4.96999979019165,4.9730000495910645,1238
2025-12-03 19:00:00+00:00,4.9720001220703125,4.979000091552734,4.965000152587891,4.979000091552734,2616
2025-12-03 19:05:00+00:00,4.98799991607666,4.988999843597412,4.968999862670898,4.9720001220703125,2150
2025-12-03 19:10:00+00:00,4.986999988555908,4.995999813079834,4.980999946594238,4.98799991607666,1417
2025-12-03 19:15:00+00:00,4.999000072479248,5.000999927520752,4.986999988555908,4.986999988555908,784
2025-12-03 19:20:00+00:00,5.006999969482422,5.007999897003174,4.995999813079834,4.998000144958496,1243
2025-12-03 19:25:00+00:00,4.994999885559082,5.008999824523926,4.98799991607666,5.007999897003174,6587
2025-12-03 19:30:00+00:00,5.00600004196167,5.00600004196167,4.994999885559082,4.995999813079834,1290
2025-12-03 19:35:00+00:00,5.00600004196167,5.011000156402588,5.000999927520752,5.00600004196167,985
2025-12-03 19:40:00+00:00,5.007999897003174,5.011000156402588,5.005000114440918,5.00600004196167,353
2025-12-03 19:45:00+00:00,5.006999969482422,5.011000156402588,5.005000114440918,5.007999897003174,373
2025-12-03 19:50:00+00:00,5.013000011444092,5.014999866485596,5.006999969482422,5.006999969482422,486
2025-12-03 19:55:00+00:00,5.01200008392334,5.017000198364258,5.011000156402588,5.013000011444092,842
2025-12-03 20:00:00+00:00,5.01200008392334,5.017000198364258,4.997000217437744,5.011000156402588,1100
2025-12-03 20:05:00+00:00,5.007999897003174,5.015999794006348,5.007999897003174,5.01200008392334,415
2025-12-03 20:10:00+00:00,5.00600004196167,5.011000156402588,5.004000186920166,5.007999897003174,351
2025-12-03 20:15:00+00:00,5.004000186920166,5.008999824523926,5.004000186920166,5.005000114440918,192
2025-12-03 20:20:00+00:00,4.998000144958496,5.00600004196167,4.997000217437744,5.004000186920166,324
2025-12-03 20:25:00+00:00,5.000999927520752,5.001999855041504,4.997000217437744,4.998000144958496,192
2025-12-03 20:30:00+00:00,5.004000186920166,5.007999897003174,4.998000144958496,5.0,704
2025-12-03 20:35:00+00:00,5.000999927520752,5.006999969482422,5.0,5.002999782562256,316
2025-12-03 20:40:00+00:00,5.002999782562256,5.00600004196167,4.998000144958496,5.000999927520752,482
2025-12-03 20:45:00+00:00,5.0,5.004000186920166,4.998000144958496,5.001999855041504,316
2025-12-03 20:50:00+00:00,5.000999927520752,5.002999782562256,4.999000072479248,4.999000072479248,259
2025-12-03 20:55:00+00:00,5.004000186920166,5.007999897003174,5.000999927520752,5.000999927520752,374
2025-12-03 21:00:00+00:00,5.005000114440918,5.006999969482422,5.000999927520752,5.002999782562256,187
2025-12-03 21:05:00+00:00,5.006999969482422,5.010000228881836,5.001999855041504,5.005000114440918,245
2025-12-03 21:10:00+00:00,5.008999824523926,5.01200008392334,5.005000114440918,5.007999897003174,214
2025-12-03 21:15:00+00:00,5.010000228881836,5.013000011444092,5.008999824523926,5.008999824523926,200
2025-12-03 21:20:00+00:00,5.008999824523926,5.01200008392334,5.008999824523926,5.011000156402588,192
2025-12-03 21:25:00+00:00,5.00600004196167,5.011000156402588,5.00600004196167,5.008999824523926,84
2025-12-03 21:30:00+00:00,5.013999938964844,5.013999938964844,5.005000114440918,5.007999897003174,246
2025-12-03 21:35:00+00:00,5.014999866485596,5.017000198364258,5.01200008392334,5.013000011444092,226
2025-12-03 21:40:00+00:00,5.020999908447266,5.0229997634887695,5.013000011444092,5.013999938964844,254
2025-12-03 21:45:00+00:00,5.019999980926514,5.0229997634887695,5.019000053405762,5.020999908447266,158
2025-12-03 21:50:00+00:00,5.007999897003174,5.021999835968018,5.005000114440918,5.020999908447266,322
2025-12-03 21:55:00+00:00,5.010000228881836,5.010000228881836,5.004000186920166,5.008999824523926,379
2025-12-03 23:00:00+00:00,4.993000030517578,5.010000228881836,4.993000030517578,5.010000228881836,0
2025-12-03 23:05:00+00:00,4.995999813079834,4.997000217437744,4.993000030517578,4.99399995803833,24
2025-12-03 23:10:00+00:00,4.995999813079834,5.0,4.994999885559082,4.994999885559082,37
2025-12-03 23:15:00+00:00,4.991000175476074,4.998000144958496,4.98799991607666,4.995999813079834,131
2025-12-03 23:20:00+00:00,4.985000133514404,4.991000175476074,4.985000133514404,4.991000175476074,120
2025-12-03 23:25:00+00:00,4.98199987411499,4.989999771118164,4.980000019073486,4.986999988555908,128
2025-12-03 23:30:00+00:00,4.982999801635742,4.984000205993652,4.978000164031982,4.980999946594238,51
2025-12-03 23:35:00+00:00,4.979000091552734,4.982999801635742,4.979000091552734,4.982999801635742,30
2025-12-03 23:40:00+00:00,4.978000164031982,4.980000019073486,4.978000164031982,4.979000091552734,15
2025-12-03 23:45:00+00:00,4.986000061035156,4.98799991607666,4.979000091552734,4.979000091552734,124
2025-12-03 23:50:00+00:00,4.98799991607666,4.98799991607666,4.984000205993652,4.984000205993652,20
2025-12-03 23:55:00+00:00,4.984000205993652,4.988999843597412,4.984000205993652,4.986999988555908,49
2025-12-04 00:00:00+00:00,4.986000061035156,4.986000061035156,4.98199987411499,4.984000205993652,41
2025-12-04 00:05:00+00:00,4.986999988555908,4.986999988555908,4.984000205993652,4.985000133514404,19
2025-12-04 00:10:00+00:00,4.985000133514404,4.986000061035156,4.985000133514404,4.986000061035156,10
2025-12-04 00:15:00+00:00,4.985000133514404,4.98799991607666,4.985000133514404,4.986999988555908,30
2025-12-04 00:20:00+00:00,4.985000133514404,4.986000061035156,4.985000133514404,4.985000133514404,7
2025-12-04 00:25:00+00:00,4.989999771118164,4.989999771118164,4.985000133514404,4.985000133514404,43
2025-12-04 00:30:00+00:00,4.989999771118164,4.992000102996826,4.988999843597412,4.988999843597412,34
2025-12-04 00:35:00+00:00,4.988999843597412,4.989999771118164,4.986999988555908,4.989999771118164,26
2025-12-04 00:40:00+00:00,4.984000205993652,4.989999771118164,4.98199987411499,4.98799991607666,35
2025-12-04 00:45:00+00:00,4.985000133514404,4.986000061035156,4.98199987411499,4.982999801635742,39
2025-12-04 00:50:00+00:00,4.985000133514404,4.986999988555908,4.982999801635742,4.984000205993652,56
2025-12-04 00:55:00+00:00,4.985000133514404,4.985000133514404,4.985000133514404,4.985000133514404,4
2025-12-04 01:00:00+00:00,4.986999988555908,4.988999843597412,4.982999801635742,4.985000133514404,97
2025-12-04 01:05:00+00:00,4.994999885559082,4.997000217437744,4.986999988555908,4.98799991607666,111
2025-12-04 01:10:00+00:00,4.993000030517578,4.995999813079834,4.992000102996826,4.995999813079834,58
2025-12-04 01:15:00+00:00,4.994999885559082,4.995999813079834,4.991000175476074,4.993000030517578,45
2025-12-04 01:20:00+00:00,4.989999771118164,4.99399995803833,4.989999771118164,4.99399995803833,32
2025-12-04 01:25:00+00:00,4.995999813079834,4.995999813079834,4.991000175476074,4.991000175476074,27
2025-12-04 01:30:00+00:00,4.99399995803833,4.994999885559082,4.99399995803833,4.994999885559082,2
2025-12-04 01:35:00+00:00,4.986999988555908,4.993000030517578,4.986999988555908,4.992000102996826,41
2025-12-04 01:40:00+00:00,4.992000102996826,4.992000102996826,4.98799991607666,4.98799991607666,28
2025-12-04 01:45:00+00:00,4.992000102996826,4.993000030517578,4.991000175476074,4.992000102996826,7
2025-12-04 01:50:00+00:00,4.992000102996826,4.997000217437744,4.991000175476074,4.991000175476074,49
2025-12-04 01:55:00+00:00,4.993000030517578,4.99399995803833,4.991000175476074,4.991000175476074,12
2025-12-04 02:00:00+00:00,4.980000019073486,4.992000102996826,4.978000164031982,4.992000102996826,264
2025-12-04 02:05:00+00:00,4.979000091552734,4.980999946594238,4.9730000495910645,4.980000019073486,162
2025-12-04 02:10:00+00:00,4.979000091552734,4.984000205993652,4.979000091552734,4.980000019073486,26
2025-12-04 02:15:00+00:00,4.979000091552734,4.979000091552734,4.9770002365112305,4.979000091552734,13
2025-12-04 02:20:00+00:00,4.982999801635742,4.982999801635742,4.980000019073486,4.980000019073486,32
2025-12-04 02:25:00+00:00,4.984000205993652,4.986000061035156,4.980000019073486,4.982999801635742,118
2025-12-04 02:30:00+00:00,4.98199987411499,4.984000205993652,4.98199987411499,4.984000205993652,19
2025-12-04 02:35:00+00:00,4.985000133514404,4.985000133514404,4.982999801635742,4.984000205993652,23
2025-12-04 02:40:00+00:00,4.985000133514404,4.985000133514404,4.984000205993652,4.984000205993652,8
2025-12-04 02:45:00+00:00,4.985000133514404,4.986000061035156,4.982999801635742,4.985000133514404,36
2025-12-04 02:50:00+00:00,4.98799991607666,4.98799991607666,4.982999801635742,4.984000205993652,44
2025-12-04 02:55:00+00:00,4.986999988555908,4.988999843597412,4.985000133514404,4.986999988555908,27
2025-12-04 03:00:00+00:00,4.986000061035156,4.98799991607666,4.982999801635742,4.985000133514404,69
2025-12-04 03:05:00+00:00,4.98799991607666,4.988999843597412,4.986000061035156,4.986000061035156,24
2025-12-04 03:10:00+00:00,4.986999988555908,4.988999843597412,4.986999988555908,4.986999988555908,14
2025-12-04 03:15:00+00:00,4.986999988555908,4.986999988555908,4.986999988555908,4.986999988555908,3
2025-12-04 03:20:00+00:00,4.98799991607666,4.98799991607666,4.986000061035156,4.986999988555908,22
2025-12-04 03:25:00+00:00,4.985000133514404,4.989999771118164,4.985000133514404,4.986999988555908,27
2025-12-04 03:30:00+00:00,4.988999843597412,4.993000030517578,4.98199987411499,4.984000205993652,119
2025-12-04 03:35:00+00:00,4.98799991607666,4.989999771118164,4.986000061035156,4.989999771118164,27
2025-12-04 03:40:00+00:00,4.984000205993652,4.986999988555908,4.98199987411499,4.986999988555908,119
2025-12-04 03:45:00+00:00,4.986999988555908,4.98799991607666,4.984000205993652,4.985000133514404,51
2025-12-04 03:50:00+00:00,4.991000175476074,4.991000175476074,4.98799991607666,4.98799991607666,36
2025-12-04 03:55:00+00:00,4.993000030517578,4.995999813079834,4.989999771118164,4.991000175476074,92
2025-12-04 04:00:00+00:00,4.991000175476074,4.99399995803833,4.991000175476074,4.993000030517578,25
2025-12-04 04:05:00+00:00,4.994999885559082,4.994999885559082,4.989999771118164,4.992000102996826,38
2025-12-04 04:10:00+00:00,4.997000217437744,4.999000072479248,4.991000175476074,4.99399995803833,95
2025-12-04 04:15:00+00:00,4.998000144958496,4.999000072479248,4.994999885559082,4.997000217437744,39
2025-12-04 04:20:00+00:00,5.002999782562256,5.00600004196167,4.998000144958496,4.998000144958496,123
2025-12-04 04:25:00+00:00,5.007999897003174,5.008999824523926,5.002999782562256,5.004000186920166,139
2025-12-04 04:30:00+00:00,5.000999927520752,5.006999969482422,5.0,5.006999969482422,108
2025-12-04 04:35:00+00:00,5.007999897003174,5.007999897003174,5.001999855041504,5.001999855041504,62
2025-12-04 04:40:00+00:00,5.010000228881836,5.013000011444092,5.005000114440918,5.006999969482422,278
2025-12-04 04:45:00+00:00,5.008999824523926,5.010000228881836,5.00600004196167,5.010000228881836,30
2025-12-04 04:50:00+00:00,5.014999866485596,5.019000053405762,5.011000156402588,5.011000156402588,145
2025-12-04 04:55:00+00:00,5.017000198364258,5.017000198364258,5.01200008392334,5.015999794006348,79
2025-12-04 05:00:00+00:00,5.004000186920166,5.013999938964844,5.002999782562256,5.011000156402588,166
2025-12-04 05:05:00+00:00,4.995999813079834,5.002999782562256,4.989999771118164,5.002999782562256,151
2025-12-04 05:10:00+00:00,4.982999801635742,4.997000217437744,4.980999946594238,4.995999813079834,215
2025-12-04 05:15:00+00:00,4.9679999351501465,4.982999801635742,4.9679999351501465,4.98199987411499,280
2025-12-04 05:20:00+00:00,4.9720001220703125,4.9730000495910645,4.960999965667725,4.968999862670898,322
2025-12-04 05:25:00+00:00,4.9770002365112305,4.9770002365112305,4.9710001945495605,4.9720001220703125,99
2025-12-04 05:30:00+00:00,4.979000091552734,4.980000019073486,4.9720001220703125,4.9770002365112305,129
2025-12-04 05:35:00+00:00,4.984000205993652,4.985000133514404,4.9720001220703125,4.979000091552734,209
2025-12-04 05:40:00+00:00,4.964000225067139,4.99399995803833,4.959000110626221,4.984000205993652,696
2025-12-04 05:45:00+00:00,4.966000080108643,4.96999979019165,4.949999809265137,4.966000080108643,486
2025-12-04 05:50:00+00:00,4.961999893188477,4.9710001945495605,4.961999893188477,4.9679999351501465,134
2025-12-04 05:55:00+00:00,4.9679999351501465,4.9710001945495605,4.964000225067139,4.965000152587891,48
2025-12-04 06:00:00+00:00,4.9710001945495605,4.979000091552734,4.966000080108643,4.9670000076293945,211
2025-12-04 06:05:00+00:00,4.980000019073486,4.984000205993652,4.968999862670898,4.973999977111816,196
2025-12-04 06:10:00+00:00,5.0269999504089355,5.0279998779296875,4.978000164031982,4.978000164031982,1619
2025-12-04 06:15:00+00:00,5.01800012588501,5.044000148773193,5.01800012588501,5.026000022888184,964
2025-12-04 06:20:00+00:00,5.021999835968018,5.0289998054504395,5.015999794006348,5.019000053405762,252
2025-12-04 06:25:00+00:00,5.021999835968018,5.0269999504089355,5.013999938964844,5.0229997634887695,269
2025-12-04 06:30:00+00:00,5.019999980926514,5.02400016784668,5.015999794006348,5.021999835968018,76
2025-12-04 06:35:00+00:00,5.02400016784668,5.026000022888184,5.017000198364258,5.019999980926514,59
2025-12-04 06:40:00+00:00,5.021999835968018,5.0269999504089355,5.019999980926514,5.025000095367432,142
2025-12-04 06:45:00+00:00,5.0279998779296875,5.0279998779296875,5.017000198364258,5.0229997634887695,90
2025-12-04 06:50:00+00:00,5.03000020980835,5.034999847412109,5.0269999504089355,5.0289998054504395,144
2025-12-04 06:55:00+00:00,5.03000020980835,5.031000137329102,5.02400016784668,5.0289998054504395,99
2025-12-04 07:00:00+00:00,5.0289998054504395,5.031000137329102,5.0269999504089355,5.0289998054504395,82
2025-12-04 07:05:00+00:00,5.0320000648498535,5.033999919891357,5.0269999504089355,5.0289998054504395,108
2025-12-04 07:10:00+00:00,5.020999908447266,5.031000137329102,5.017000198364258,5.031000137329102,192
2025-12-04 07:15:00+00:00,5.019999980926514,5.020999908447266,5.01200008392334,5.020999908447266,257
2025-12-04 07:20:00+00:00,5.01800012588501,5.019000053405762,5.00600004196167,5.01800012588501,200
2025-12-04 07:25:00+00:00,5.031000137329102,5.031000137329102,5.01800012588501,5.01800012588501,160
2025-12-04 07:30:00+00:00,5.0329999923706055,5.034999847412109,5.03000020980835,5.03000020980835,51
2025-12-04 07:35:00+00:00,5.031000137329102,5.033999919891357,5.0279998779296875,5.033999919891357,43
2025-12-04 07:45:00+00:00,5.0229997634887695,5.0229997634887695,4.994999885559082,4.994999885559082,74
2025-12-04 07:50:00+00:00,5.026000022888184,5.0279998779296875,5.02400016784668,5.02400016784668,20
2025-12-04 07:55:00+00:00,5.026000022888184,5.0279998779296875,5.021999835968018,5.026000022888184,62
2025-12-04 08:00:00+00:00,5.025000095367432,5.0279998779296875,5.021999835968018,5.0269999504089355,63
2025-12-04 08:05:00+00:00,5.019999980926514,5.026000022888184,5.01800012588501,5.02400016784668,104
2025-12-04 08:10:00+00:00,5.0229997634887695,5.0229997634887695,5.015999794006348,5.019999980926514,190
2025-12-04 08:15:00+00:00,5.019999980926514,5.025000095367432,5.01800012588501,5.0229997634887695,91
2025-12-04 08:20:00+00:00,5.017000198364258,5.02400016784668,5.017000198364258,5.019999980926514,67
2025-12-04 08:25:00+00:00,5.013999938964844,5.017000198364258,5.011000156402588,5.015999794006348,133
2025-12-04 08:30:00+00:00,5.017000198364258,5.019999980926514,5.010000228881836,5.013999938964844,201
2025-12-04 08:35:00+00:00,5.019999980926514,5.019999980926514,5.017000198364258,5.017000198364258,77
2025-12-04 08:40:00+00:00,5.019999980926514,5.0229997634887695,5.019000053405762,5.019999980926514,85
2025-12-04 08:45:00+00:00,5.021999835968018,5.0269999504089355,5.019000053405762,5.019999980926514,131
2025-12-04 08:50:00+00:00,5.019000053405762,5.026000022888184,5.019000053405762,5.021999835968018,121
2025-12-04 08:55:00+00:00,5.01200008392334,5.019000053405762,5.007999897003174,5.019000053405762,180
2025-12-04 09:00:00+00:00,5.007999897003174,5.01200008392334,5.002999782562256,5.011000156402588,305
2025-12-04 09:05:00+00:00,5.008999824523926,5.011000156402588,5.00600004196167,5.006999969482422,77
2025-12-04 09:10:00+00:00,5.010000228881836,5.013000011444092,5.007999897003174,5.008999824523926,259
2025-12-04 09:15:00+00:00,5.013000011444092,5.013999938964844,5.007999897003174,5.010000228881836,73
2025-12-04 09:20:00+00:00,5.005000114440918,5.013000011444092,5.004000186920166,5.013000011444092,193
2025-12-04 09:25:00+00:00,5.010000228881836,5.013000011444092,5.004000186920166,5.005000114440918,117
2025-12-04 09:30:00+00:00,5.01200008392334,5.013000011444092,5.010000228881836,5.011000156402588,69
2025-12-04 09:35:00+00:00,5.013999938964844,5.014999866485596,5.010000228881836,5.01200008392334,101
2025-12-04 09:40:00+00:00,5.014999866485596,5.014999866485596,5.011000156402588,5.013999938964844,87
2025-12-04 09:45:00+00:00,5.001999855041504,5.015999794006348,5.000999927520752,5.015999794006348,384
2025-12-04 09:50:00+00:00,4.994999885559082,5.00600004196167,4.991000175476074,5.001999855041504,266
2025-12-04 09:55:00+00:00,4.998000144958496,5.000999927520752,4.99399995803833,4.99399995803833,111
2025-12-04 10:00:00+00:00,4.998000144958496,5.0,4.99399995803833,4.998000144958496,133
2025-12-04 10:05:00+00:00,4.999000072479248,4.999000072479248,4.997000217437744,4.999000072479248,53
2025-12-04 10:10:00+00:00,5.000999927520752,5.006999969482422,4.998000144958496,4.999000072479248,108
2025-12-04 10:15:00+00:00,4.998000144958496,5.002999782562256,4.998000144958496,5.000999927520752,70
2025-12-04 10:20:00+00:00,4.995999813079834,4.997000217437744,4.993000030517578,4.997000217437744,190
2025-12-04 10:25:00+00:00,4.999000072479248,4.999000072479248,4.994999885559082,4.995999813079834,105
2025-12-04 10:30:00+00:00,5.000999927520752,5.002999782562256,4.995999813079834,4.999000072479248,203
2025-12-04 10:35:00+00:00,5.004000186920166,5.011000156402588,5.001999855041504,5.002999782562256,130
2025-12-04 10:40:00+00:00,5.008999824523926,5.010000228881836,5.002999782562256,5.004000186920166,94
2025-12-04 10:45:00+00:00,5.015999794006348,5.017000198364258,5.002999782562256,5.007999897003174,290
2025-12-04 10:50:00+00:00,5.019999980926514,5.025000095367432,5.015999794006348,5.015999794006348,301
2025-12-04 10:55:00+00:00,5.01200008392334,5.019999980926514,5.01200008392334,5.019999980926514,117
2025-12-04 11:00:00+00:00,5.013999938964844,5.017000198364258,5.01200008392334,5.013000011444092,65
2025-12-04 11:05:00+00:00,5.007999897003174,5.013999938964844,5.00600004196167,5.013000011444092,60
2025-12-04 11:10:00+00:00,5.007999897003174,5.010000228881836,5.005000114440918,5.006999969482422,173
2025-12-04 11:15:00+00:00,5.006999969482422,5.008999824523926,5.004000186920166,5.006999969482422,72
2025-12-04 11:20:00+00:00,5.008999824523926,5.013999938964844,5.006999969482422,5.006999969482422,108
2025-12-04 11:25:00+00:00,5.004000186920166,5.008999824523926,5.001999855041504,5.008999824523926,104
2025-12-04 11:30:00+00:00,4.986000061035156,5.004000186920166,4.982999801635742,5.004000186920166,410
2025-12-04 11:35:00+00:00,4.991000175476074,4.994999885559082,4.986999988555908,4.986999988555908,275
2025-12-04 11:40:00+00:00,4.992000102996826,4.992000102996826,4.982999801635742,4.991000175476074,205
2025-12-04 11:45:00+00:00,4.986999988555908,4.988999843597412,4.98199987411499,4.988999843597412,84
2025-12-04 11:50:00+00:00,4.986000061035156,4.988999843597412,4.984000205993652,4.98799991607666,80
2025-12-04 11:55:00+00:00,4.986999988555908,4.99399995803833,4.985000133514404,4.986999988555908,130
2025-12-04 12:00:00+00:00,4.992000102996826,4.995999813079834,4.986000061035156,4.986999988555908,216
2025-12-04 12:05:00+00:00,4.99399995803833,5.002999782562256,4.993000030517578,4.993000030517578,279
2025-12-04 12:10:00+00:00,5.010000228881836,5.010000228881836,4.993000030517578,4.995999813079834,287
2025-12-04 12:15:00+00:00,5.01200008392334,5.014999866485596,5.001999855041504,5.008999824523926,366
2025-12-04 12:20:00+00:00,4.99399995803833,5.011000156402588,4.989999771118164,5.011000156402588,412
2025-12-04 12:25:00+00:00,4.98199987411499,4.99399995803833,4.9770002365112305,4.99399995803833,751
2025-12-04 12:30:00+00:00,4.991000175476074,4.992000102996826,4.974999904632568,4.98199987411499,451
2025-12-04 12:35:00+00:00,4.993000030517578,5.0,4.988999843597412,4.989999771118164,396
2025-12-04 12:40:00+00:00,4.999000072479248,5.00600004196167,4.986999988555908,4.992000102996826,454
2025-12-04 12:45:00+00:00,5.007999897003174,5.013000011444092,4.994999885559082,4.999000072479248,701
2025-12-04 12:50:00+00:00,5.006999969482422,5.021999835968018,5.00600004196167,5.007999897003174,616
2025-12-04 12:55:00+00:00,4.986000061035156,5.007999897003174,4.986000061035156,5.00600004196167,439
2025-12-04 13:00:00+00:00,5.014999866485596,5.020999908447266,4.980000019073486,4.986999988555908,1134
2025-12-04 13:05:00+00:00,5.006999969482422,5.013999938964844,5.0,5.013999938964844,267
2025-12-04 13:10:00+00:00,5.031000137329102,5.0320000648498535,4.997000217437744,5.006999969482422,1647
2025-12-04 13:15:00+00:00,5.025000095367432,5.046000003814697,5.025000095367432,5.03000020980835,2497
2025-12-04 13:20:00+00:00,4.993000030517578,5.03000020980835,4.988999843597412,5.02400016784668,1772
2025-12-04 13:25:00+00:00,4.989999771118164,5.0,4.984000205993652,4.992000102996826,837
2025-12-04 13:30:00+00:00,4.986000061035156,4.991000175476074,4.973999977111816,4.988999843597412,986
2025-12-04 13:35:00+00:00,4.986000061035156,4.988999843597412,4.96999979019165,4.986999988555908,758
2025-12-04 13:40:00+00:00,4.960000038146973,4.986000061035156,4.956999778747559,4.985000133514404,1552
2025-12-04 13:45:00+00:00,4.964000225067139,4.9679999351501465,4.955999851226807,4.960000038146973,977
2025-12-04 13:50:00+00:00,4.961999893188477,4.985000133514404,4.960000038146973,4.965000152587891,1151
2025-12-04 13:55:00+00:00,4.947000026702881,4.966000080108643,4.940999984741211,4.961999893188477,2276
2025-12-04 14:00:00+00:00,4.928999900817871,4.953999996185303,4.926000118255615,4.946000099182129,4191
2025-12-04 14:05:00+00:00,4.929999828338623,4.947000026702881,4.921000003814697,4.928999900817871,1811
2025-12-04 14:10:00+00:00,4.940999984741211,4.948999881744385,4.922999858856201,4.928999900817871,2004
2025-12-04 14:15:00+00:00,4.940999984741211,4.947999954223633,4.931000232696533,4.940999984741211,1663
2025-12-04 14:20:00+00:00,4.953000068664551,4.954999923706055,4.940000057220459,4.941999912261963,1235
2025-12-04 14:25:00+00:00,4.943999767303467,4.955999851226807,4.940999984741211,4.952000141143799,1267
2025-12-04 14:30:00+00:00,4.947999954223633,4.955999851226807,4.933000087738037,4.942999839782715,1771
2025-12-04 14:35:00+00:00,4.923999786376953,4.947999954223633,4.922999858856201,4.947999954223633,1746
